0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
1,227,223,207,195,186,227,227,195,180,183,266,191,178,177,157,136,175,148,122,122,70,314,310,280,248,246,257,251,243,246,166,141,142,130,131,138,134,138,255,242,238,235,129,133,113,113,0,23,1,26,133,132,132,132,131,124,124,127,215,126,127,129,130,134,127,124,116,229,229,223,224,222,217,214,102,96,198,217,239,908,897,581,907,309,308,120,137,109,132,137,118,109,127,959,1003,911,910,1119,499,495,423,362,336,369,379,441,383,379,376,371,364,336,372,375,116,372,360,248,595,586,595,593,271,594,493,475,433,416,415,415,412,412,375,420,420,420,431,437,484,473,473,462,457,411,379,370,373,428,428,356,366,377,348,385,264,274,272,334,334,443,172,212,213,219,219,215,363,312,325,357,341,53,60,64,69,289,278,281,118,236,93,83,80,74,81,88,1157,1164,1189,687,1077,1079,896,899,1088,830,1135,1073,526,526,737,768,753,726,771,762,702,325,313,289,128,185,217,41,186,190,191,192,203,192,191,200,191,199,190,60,84,54,55,53,53,51,38,235,382,388,382,515,104,18,118,258,294,88,129,265,265,289,274,272,273,154,162,407,408,433,409,431,409,451,412,408,349,372,371,408,379,379,381,400,52,474,515,454,462,475,154,403,475,473,464,451,421,421,429,353,368,366,350,368,326,402,399,228,475,443,394,351,409,351,368,340,351,121,163,155,151,169,309,482,340,342,387,340,386,376,366,373,337,372,160,142,105,168,138,137,519,485,499,508,514,258,352,401,348,467,371,404,405,340,240,474,428,328,449,412,411,383,407,407,434,434,407
1,240,235,220,208,200,240,239,213,196,196,285,201,191,190,172,153,152,126,100,99,47,313,310,283,249,247,257,251,243,247,152,135,136,124,126,243,240,243,254,242,239,236,238,241,133,133,133,0,133,146,239,238,239,240,239,232,232,236,218,235,236,236,122,242,234,231,223,231,230,224,226,224,221,217,214,209,202,221,241,889,878,561,887,297,290,98,115,86,110,114,96,86,105,938,984,891,890,1101,479,475,402,340,315,348,364,424,370,365,362,354,348,319,353,354,94,353,344,252,617,608,617,615,284,616,507,489,449,431,430,430,427,422,389,435,435,435,443,450,494,475,475,467,461,411,379,369,373,421,420,356,365,377,347,382,281,280,290,350,349,458,195,231,233,240,241,236,365,316,330,358,346,31,44,53,60,301,292,293,105,244,206,197,194,189,195,199,1177,1185,1210,703,1082,1084,892,895,1097,849,1142,1080,533,533,743,775,758,734,779,769,708,347,336,311,108,194,238,158,194,197,198,199,216,199,199,206,201,203,197,39,62,31,33,31,31,29,15,236,403,407,403,526,81,118,139,281,309,66,238,288,288,311,295,295,295,171,176,419,420,445,417,437,416,460,427,419,358,381,382,419,392,392,397,413,30,491,535,472,478,492,144,401,469,468,459,442,418,418,422,371,386,384,367,386,344,415,412,233,470,439,399,368,431,368,386,357,368,101,141,135,133,190,314,503,339,341,386,339,385,359,349,354,320,353,146,128,82,155,115,126,540,506,520,530,536,281,369,414,366,462,389,402,402,357,246,493,450,345,472,435,434,405,429,429,456,456,429
1,227,223,208,195,186,227,227,195,181,183,266,191,178,177,157,136,174,147,122,122,70,314,310,280,248,246,257,251,243,246,165,141,142,130,131,137,134,137,255,242,238,235,129,133,113,113,111,23,0,26,133,132,132,132,131,124,124,127,215,126,127,128,130,134,127,124,116,229,228,223,224,222,217,214,212,96,198,217,239,908,897,580,907,309,308,120,137,109,132,137,117,109,127,958,1003,911,910,1119,499,495,423,361,336,369,379,441,383,379,376,371,364,336,372,374,116,372,360,248,595,586,595,593,271,594,493,475,433,416,415,415,412,412,375,420,420,420,431,437,484,473,473,462,457,411,379,370,373,428,428,356,366,377,348,385,264,274,273,334,334,443,173,212,213,219,219,215,363,312,325,357,341,53,60,64,69,289,279,281,118,236,93,83,80,74,81,88,1157,1165,1189,688,1077,1079,896,899,1088,831,1135,1073,527,527,737,768,753,726,772,762,702,325,313,289,127,185,217,41,186,190,191,192,204,192,192,200,191,199,190,60,84,53,54,53,53,51,38,235,383,388,382,516,103,18,118,259,294,88,129,265,265,289,274,273,273,154,162,407,408,433,410,431,409,451,412,408,349,372,371,408,379,379,381,400,52,474,515,454,462,476,154,403,475,473,464,451,421,421,429,353,369,366,350,368,327,402,399,228,475,443,394,351,409,351,368,340,351,121,163,154,151,169,309,483,340,342,387,340,386,376,365,373,336,372,160,142,104,167,137,136,519,485,499,508,514,258,352,401,348,467,371,404,405,340,240,474,428,328,449,413,412,383,407,407,434,434,407
1,249,245,229,217,208,248,248,213,201,205,252,215,200,199,179,158,175,144,123,123,78,289,286,255,223,222,232,227,219,221,148,119,119,108,109,114,111,114,231,218,212,210,215,219,138,138,136,36,136,0,109,108,108,108,107,100,100,213,190,212,212,104,109,219,103,100,92,204,204,198,199,197,192,189,187,181,172,192,214,923,912,594,921,331,325,130,146,116,133,138,127,116,138,971,1018,925,924,1135,513,509,436,371,347,380,399,459,405,400,397,390,383,354,388,387,118,388,379,223,589,580,589,587,249,587,472,454,414,396,395,395,392,388,354,400,400,400,409,415,460,448,448,437,432,386,354,345,349,405,405,332,341,352,323,360,245,249,255,315,314,422,181,198,201,210,211,205,338,287,300,332,316,63,52,50,52,266,257,258,102,211,178,168,55,158,166,63,1167,1174,1199,705,1101,1103,921,924,1110,843,1158,1096,550,550,761,791,777,750,795,786,726,331,314,292,121,160,208,16,161,165,166,167,225,167,167,175,167,174,165,59,84,64,66,58,64,60,49,210,370,374,370,492,111,29,141,258,274,95,215,267,267,286,265,270,264,175,184,384,386,411,385,406,384,427,392,385,325,348,348,385,357,357,361,378,62,456,502,437,443,457,134,378,451,449,440,429,397,397,407,336,352,350,332,352,309,380,377,203,451,419,369,333,405,333,351,322,333,115,171,145,140,162,284,491,315,317,362,315,361,395,384,388,355,388,143,126,112,150,146,117,528,494,508,513,506,257,334,379,331,444,355,380,380,322,215,459,421,310,447,409,408,378,403,403,431,431,403
1,357,353,338,326,317,357,356,319,309,313,278,323,309,308,288,267,174,135,142,142,137,188,184,174,138,137,140,133,131,137,70,17,17,15,8,6,3,6,135,132,142,138,126,121,245,245,243,129,243,219,0,112,118,119,120,123,122,128,153,128,129,121,23,124,120,10,18,142,142,143,146,149,159,157,153,158,168,158,143,954,944,627,949,412,385,177,182,158,148,149,174,158,187,992,1050,957,956,1170,549,545,469,397,379,412,470,514,481,470,467,451,444,416,436,424,140,436,440,158,620,614,620,618,231,618,425,410,384,365,365,365,361,327,320,365,365,365,358,367,395,352,352,348,343,285,253,243,247,297,297,229,239,250,220,254,252,186,262,297,296,387,281,248,254,271,273,262,242,205,221,234,235,136,94,80,71,237,241,227,56,181,159,167,170,179,169,160,1249,1257,1281,807,1209,1211,1017,1020,1218,935,1267,1205,659,659,869,900,885,858,903,894,834,414,384,369,109,187,267,205,182,180,179,180,334,181,180,172,190,166,178,111,119,137,139,124,137,133,132,136,385,382,386,427,157,125,249,332,259,144,125,343,344,349,308,336,308,284,292,335,337,363,309,326,308,357,361,331,260,285,297,331,314,314,338,331,134,432,507,422,422,434,42,272,343,341,332,322,290,290,298,329,347,347,321,348,303,335,331,159,343,311,286,327,454,327,347,313,327,107,201,112,98,246,209,575,212,214,258,212,258,457,444,435,417,436,70,66,157,70,182,41,613,578,593,587,534,330,328,338,325,335,352,274,274,313,165,459,456,304,499,458,457,425,451,451,482,482,451
1,356,352,337,325,316,355,355,318,308,312,276,322,308,307,287,265,175,135,142,142,136,188,185,174,137,136,139,132,130,136,71,18,18,16,9,8,4,8,134,131,141,136,125,120,244,244,242,128,242,218,2,0,117,118,118,121,121,126,152,127,127,119,24,123,118,9,17,140,140,141,144,147,157,155,152,157,167,156,142,955,945,627,949,412,385,177,182,158,148,150,174,158,187,993,1050,957,956,1171,549,546,469,397,379,412,470,514,481,470,467,451,444,416,436,424,140,436,440,156,619,613,618,616,230,617,425,409,383,364,364,364,360,326,319,365,365,365,358,366,394,353,353,348,343,286,253,243,247,298,298,229,239,250,221,255,250,186,261,296,295,387,280,247,252,270,271,261,242,204,220,235,234,136,93,79,71,235,239,226,57,179,157,166,169,177,168,159,1248,1255,1279,805,1208,1210,1016,1019,1217,934,1266,1204,657,658,868,899,884,857,902,893,833,412,383,367,109,185,266,204,181,178,178,179,333,179,179,170,188,165,177,110,119,136,139,124,136,133,131,134,384,381,385,427,157,124,248,330,257,144,124,342,342,348,306,334,306,283,291,335,337,362,309,326,308,356,360,331,260,284,297,331,313,313,337,330,134,431,506,421,421,433,44,273,344,342,333,323,291,291,299,327,346,346,320,347,302,334,330,158,344,312,286,325,453,325,346,312,325,108,201,113,99,245,208,573,213,215,259,213,258,457,444,435,416,436,71,67,157,71,182,42,611,577,592,586,533,328,327,338,324,336,351,275,275,312,164,458,455,303,497,456,456,424,450,450,481,481,450
1,355,352,336,324,315,355,355,317,308,312,271,322,307,306,286,265,181,141,147,147,140,185,182,168,131,130,134,126,124,130,77,24,24,22,15,12,10,12,129,125,135,131,119,114,244,244,242,129,242,218,8,7,0,112,112,8,8,121,148,121,122,115,31,117,6,10,17,135,135,137,140,143,153,151,149,154,164,152,136,961,951,633,955,415,389,181,187,162,153,155,178,162,191,999,1056,963,962,1176,555,551,475,403,385,418,474,518,484,474,471,455,448,420,441,429,145,441,445,150,613,607,612,610,224,611,419,403,377,358,358,358,354,321,313,358,358,358,352,360,389,350,349,345,339,283,251,241,245,300,299,227,237,248,219,254,244,179,255,290,289,380,278,243,248,266,267,257,239,199,215,231,229,138,96,82,73,229,233,220,62,173,155,164,167,175,166,47,1244,1251,1275,803,1208,1211,1019,1022,1216,930,1266,1204,657,658,868,898,884,857,902,893,833,408,379,363,115,183,262,93,178,176,175,176,332,176,176,167,185,162,174,113,123,139,141,126,139,135,133,129,378,375,379,421,161,125,248,326,251,148,118,338,338,343,301,330,301,282,291,329,331,356,304,322,303,351,354,325,254,279,291,325,307,307,331,324,136,425,500,415,415,427,50,272,344,342,333,325,290,290,301,321,340,340,314,341,296,328,324,152,344,312,281,319,447,319,340,306,319,113,207,119,105,242,203,569,211,213,257,211,256,462,449,440,421,441,77,73,161,77,187,48,607,573,588,581,527,324,320,332,317,336,345,273,274,306,158,452,449,297,492,451,450,418,444,444,475,475,444
1,355,351,336,324,315,355,355,317,308,312,270,322,307,306,286,265,182,142,148,148,141,185,182,167,130,128,133,125,123,129,79,25,25,24,16,14,11,14,128,124,134,130,118,113,244,244,242,130,242,218,9,8,2,0,2,8,9,120,147,120,121,4,32,115,6,10,17,134,135,136,139,142,152,150,148,153,163,151,135,962,952,634,956,416,390,182,188,163,154,156,179,163,192,1000,1057,964,963,1178,556,552,476,404,386,419,475,519,485,475,472,456,449,421,442,430,146,442,446,149,612,606,611,609,223,610,418,402,375,357,356,356,352,319,311,357,357,357,351,359,388,349,349,344,338,283,250,240,244,300,299,227,237,248,218,254,243,178,254,289,288,379,278,242,247,265,266,256,238,198,214,231,229,139,97,82,74,228,232,219,64,172,154,164,167,175,166,47,1243,1250,1274,803,1208,1211,1019,1022,1216,930,1266,1203,657,658,868,898,884,857,902,893,833,408,378,363,116,182,261,93,178,175,174,175,332,176,175,166,184,162,174,114,124,139,142,127,139,136,134,128,376,374,377,420,162,125,249,325,250,149,117,337,338,342,300,329,300,282,291,328,330,355,303,321,302,350,352,324,253,277,290,324,306,306,330,323,137,423,499,414,413,426,51,272,344,342,333,325,290,290,301,320,339,338,312,339,295,327,323,151,344,312,281,318,446,318,339,305,318,114,208,120,106,242,202,569,210,212,257,210,256,462,450,441,422,442,78,75,162,78,188,50,606,572,587,580,526,323,319,330,316,336,344,273,273,305,156,451,448,295,491,450,449,417,443,443,474,474,443
1,354,350,335,323,314,354,353,316,306,311,269,321,306,305,285,264,182,142,148,147,140,186,183,167,130,128,133,126,123,129,79,25,26,24,16,14,12,14,129,123,133,129,117,113,243,243,241,129,241,217,10,8,2,112,0,7,8,119,146,120,120,3,32,116,5,9,16,133,134,135,138,141,151,149,147,152,162,150,134,961,952,634,956,415,389,182,187,163,154,156,179,163,191,1000,1057,964,963,1177,555,552,475,404,385,418,474,519,484,474,471,455,449,420,442,430,146,442,445,149,611,605,611,609,222,609,418,402,376,357,357,357,352,320,311,357,357,357,351,359,389,350,350,345,339,284,251,241,245,301,300,228,238,249,219,255,243,178,253,288,287,379,277,241,247,264,265,255,239,199,215,232,229,138,96,81,73,228,232,218,63,172,153,162,165,174,165,46,1242,1249,1273,801,1207,1210,1018,1021,1215,929,1265,1202,656,657,867,897,883,856,901,892,832,407,377,362,116,181,260,92,177,174,173,174,331,175,174,165,183,160,173,113,123,138,141,126,138,135,133,127,376,373,377,421,161,124,247,324,250,148,116,336,337,341,300,328,299,281,290,328,330,355,303,321,303,351,352,324,253,278,290,324,306,306,330,323,136,423,498,414,413,426,51,273,345,343,334,327,291,291,302,320,338,338,312,339,294,327,323,150,345,313,281,318,446,318,338,304,318,114,207,120,106,241,202,568,211,213,258,211,257,462,449,441,421,442,79,75,161,79,187,50,606,571,586,579,525,322,319,331,316,337,343,274,274,304,156,450,447,295,490,449,448,417,442,442,474,474,442
1,347,344,328,316,307,347,347,309,300,304,266,315,299,298,279,258,179,139,144,143,134,192,189,172,133,131,138,131,125,131,81,28,29,24,18,18,15,18,134,125,133,128,119,120,236,236,234,122,234,210,13,11,118,118,117,0,1,119,141,118,119,115,32,121,4,6,9,130,130,131,134,137,146,144,141,146,156,146,134,958,948,630,953,409,384,177,183,158,150,152,174,158,186,997,1054,960,960,1174,552,548,472,400,382,415,469,514,479,469,465,450,443,415,437,426,141,437,440,150,609,603,609,607,222,608,421,405,377,358,358,358,354,324,313,359,359,359,354,362,393,356,356,350,345,290,258,248,252,307,307,234,244,255,226,261,241,180,251,289,288,381,270,236,242,259,260,250,245,204,219,238,234,132,90,75,66,228,231,219,61,170,147,156,159,167,158,39,1237,1244,1269,795,1200,1203,1012,1015,1208,923,1258,1196,650,650,860,890,877,849,894,885,826,401,372,357,113,175,255,195,171,168,167,168,324,169,168,160,178,155,167,107,118,132,135,120,132,129,126,125,375,373,376,425,156,117,241,320,249,143,118,331,332,337,296,324,296,274,283,331,333,358,308,327,308,355,354,327,257,282,293,327,308,308,331,326,130,425,498,415,415,427,54,280,352,350,340,333,298,298,308,320,338,338,312,339,294,330,326,148,352,320,287,318,442,318,338,304,318,111,203,119,105,235,206,563,218,220,264,218,264,457,444,436,416,437,80,74,156,80,183,50,601,566,581,575,524,317,319,333,316,344,343,281,281,304,155,450,445,295,487,446,445,414,439,439,471,471,439
1,347,344,328,316,307,347,347,309,300,304,267,314,299,298,278,257,178,138,143,142,133,193,189,172,134,132,139,132,126,132,80,28,28,23,17,18,14,18,135,126,134,129,120,120,236,236,234,122,234,210,12,11,118,119,118,111,0,119,142,119,120,115,31,121,113,5,9,131,131,132,135,137,147,145,142,147,157,146,135,957,947,629,952,408,383,176,182,157,149,151,173,157,186,996,1053,960,959,1173,551,547,471,399,381,414,468,513,478,468,465,449,443,414,436,425,140,436,439,151,610,604,610,608,223,608,422,406,378,359,359,359,355,325,314,360,360,360,355,363,394,357,357,351,346,291,258,248,252,307,307,235,245,256,226,262,242,181,252,290,289,382,270,237,242,260,261,251,246,204,220,239,235,131,89,75,66,229,232,220,60,171,147,156,159,168,158,149,1238,1245,1269,796,1200,1203,1011,1014,1208,924,1258,1196,649,650,860,890,876,849,894,885,825,402,373,357,112,176,256,195,171,168,168,169,324,169,169,160,178,155,167,106,117,132,134,119,132,128,126,126,376,373,377,426,155,117,241,320,250,142,118,332,332,338,297,324,297,274,283,332,334,359,309,327,308,356,355,328,258,282,294,328,309,309,332,327,129,426,499,415,416,428,53,280,352,350,340,333,298,298,308,321,339,339,313,340,295,331,327,149,352,320,287,319,443,319,339,305,319,110,202,118,104,235,207,563,218,220,265,218,264,456,443,435,415,436,79,73,155,80,182,49,601,567,581,576,524,318,320,334,317,344,344,281,282,305,156,451,446,296,488,447,446,414,440,440,471,471,440
1,349,345,330,318,309,348,348,310,301,306,261,317,301,301,281,260,187,147,151,151,140,188,185,164,125,123,132,125,118,124,87,34,34,31,24,23,20,23,129,118,125,120,113,10,239,239,237,126,237,103,18,16,11,10,9,9,9,0,139,1,111,7,39,118,10,14,16,125,125,128,130,133,143,142,140,145,156,142,126,966,956,638,961,415,391,184,190,165,158,160,181,165,193,1005,1061,968,967,1182,559,556,479,408,389,423,475,521,485,475,472,457,450,422,444,434,149,444,447,142,603,597,602,600,214,601,413,397,369,350,350,350,346,316,305,351,351,351,346,354,385,351,351,344,339,286,254,244,248,307,307,230,240,251,222,258,234,172,245,281,280,373,270,233,238,256,257,247,240,197,212,233,227,137,96,81,72,220,224,211,69,163,37,46,50,58,49,40,1233,1241,1265,794,1203,1205,1017,1020,1209,921,1260,1197,652,652,863,892,879,851,896,887,828,399,368,353,121,174,252,88,170,167,166,167,326,167,167,158,176,154,166,113,125,138,140,126,138,134,131,118,368,365,369,418,163,121,243,316,242,150,4,328,329,333,291,320,291,276,285,323,325,350,301,320,300,348,346,319,249,274,285,319,300,300,323,318,135,417,491,407,407,419,60,276,350,348,339,333,295,295,308,312,331,330,305,331,287,322,318,142,350,318,280,310,437,310,331,297,310,118,211,126,113,234,199,560,214,216,260,214,260,464,451,444,423,444,87,82,163,87,190,57,597,563,578,571,517,314,311,325,308,342,336,278,278,297,148,443,439,287,482,440,440,408,434,434,465,465,434
1,323,320,305,293,284,323,323,284,276,281,238,293,277,276,256,236,193,154,151,151,130,210,207,176,145,144,154,150,142,143,109,59,59,52,47,49,45,49,154,141,134,132,31,38,107,107,105,108,105,80,43,42,38,37,36,31,32,29,0,28,28,34,58,36,34,35,28,126,125,11,120,118,118,114,4,9,19,117,135,968,958,639,964,402,383,178,187,160,159,162,175,160,188,1010,1063,970,969,1183,559,556,479,410,389,423,465,516,473,465,462,450,443,414,440,432,148,440,439,145,583,577,583,581,201,582,413,396,364,345,345,345,341,320,300,347,347,347,347,354,391,369,369,360,354,307,275,266,270,335,334,253,262,274,245,283,215,175,226,270,269,369,243,206,211,229,230,220,259,209,223,253,239,124,86,71,62,211,210,202,79,148,12,22,25,32,24,19,1207,1214,1238,766,1179,1181,999,1002,1183,893,1235,1172,627,627,838,867,855,826,871,862,803,371,342,326,127,147,224,64,143,139,139,139,301,139,139,130,148,17,139,103,120,124,127,113,124,121,115,133,350,349,351,424,157,102,220,289,229,142,32,301,301,307,267,293,266,252,261,323,324,350,311,331,310,356,341,321,254,278,285,321,298,298,315,317,122,410,477,397,399,412,83,301,376,374,365,361,320,320,336,299,317,317,292,318,273,321,317,128,376,343,292,297,414,297,317,284,297,123,210,138,126,206,208,532,237,239,283,237,282,456,444,440,415,440,107,98,157,109,187,76,570,536,550,544,498,287,298,322,295,368,322,302,303,284,141,430,418,274,458,417,416,385,411,411,441,441,411
1,348,345,329,317,309,348,348,309,301,305,260,316,301,300,280,259,187,147,151,151,140,188,185,165,126,124,132,126,118,124,87,34,34,31,24,23,20,23,130,118,125,120,114,10,238,238,236,125,236,102,18,17,11,10,10,8,9,111,138,0,111,8,39,119,10,14,15,124,125,127,129,132,142,141,139,145,155,141,126,966,956,638,961,414,390,183,190,164,157,159,180,164,193,1005,1061,968,967,1182,559,556,479,408,389,422,475,521,484,475,472,457,450,421,444,433,148,444,446,142,602,597,602,600,214,601,413,397,369,350,350,350,346,316,305,351,351,351,346,354,386,351,351,345,339,286,254,244,248,308,307,231,241,252,223,259,234,173,244,281,280,374,270,232,238,255,257,246,241,197,213,234,228,137,95,80,71,220,224,211,68,163,36,46,49,57,48,40,1233,1240,1264,794,1202,1205,1016,1019,1209,920,1259,1197,651,651,862,892,878,850,896,887,827,398,368,353,120,174,251,87,169,166,166,166,325,167,166,157,175,153,165,113,125,137,140,125,137,133,130,118,367,365,369,418,163,121,243,316,242,149,4,328,328,332,291,319,290,276,284,323,325,351,302,320,301,348,346,320,250,274,285,320,301,301,323,318,135,417,491,407,407,419,60,277,351,349,339,334,296,296,309,312,331,330,305,331,287,322,318,141,351,318,280,310,437,310,331,297,310,118,210,126,113,233,199,559,214,216,261,214,260,463,451,443,422,444,87,82,163,87,190,57,597,562,577,570,517,314,311,325,308,343,335,279,279,297,148,443,439,287,481,440,439,408,434,434,465,465,434
1,349,345,330,318,309,348,348,310,301,305,260,317,301,300,280,259,187,148,152,151,140,188,185,164,125,123,132,125,118,123,88,35,35,32,25,24,21,24,129,118,125,120,4,10,239,239,237,126,237,102,19,17,12,11,10,9,10,1,138,1,0,8,40,9,11,14,16,124,124,127,129,132,142,141,139,145,155,141,126,967,957,638,961,415,391,184,191,165,158,160,181,165,194,1005,1062,969,968,1182,560,556,480,408,390,423,475,522,485,475,472,457,451,422,445,434,149,445,447,141,602,596,601,600,214,600,413,397,369,350,350,350,346,316,305,351,351,351,346,354,385,351,351,344,339,286,254,244,248,308,307,230,240,251,222,259,234,172,244,280,279,373,270,232,238,255,256,246,240,196,212,233,227,137,96,81,72,220,223,210,69,163,36,46,49,57,48,40,1233,1240,1264,794,1202,1205,1017,1020,1209,920,1260,1197,651,652,862,892,879,850,896,887,827,398,368,353,121,174,251,87,169,166,166,166,326,167,167,157,175,153,165,113,125,138,140,126,138,134,131,118,367,365,368,417,163,121,243,316,241,150,4,328,328,332,290,319,290,276,285,322,324,350,301,320,300,348,346,319,249,274,284,319,300,300,322,317,135,417,490,406,406,419,61,277,350,349,339,334,295,295,309,311,330,330,304,331,286,322,317,141,351,318,280,309,436,309,330,296,309,119,211,127,114,233,199,559,214,216,261,214,260,464,451,444,423,445,87,83,163,88,190,58,597,562,577,570,516,313,311,324,307,343,335,278,279,296,147,442,438,287,481,440,439,407,433,433,464,464,433
1,352,348,333,321,312,351,351,313,304,308,268,319,304,303,283,262,181,142,147,147,138,188,185,168,130,128,134,127,122,129,80,27,27,24,17,16,13,16,130,123,132,127,116,115,241,241,239,126,238,214,11,9,5,114,113,5,5,117,144,118,118,0,32,117,4,8,14,132,132,133,136,139,149,147,144,150,160,148,133,961,951,633,956,413,388,180,186,161,153,155,177,161,190,999,1056,963,962,1177,555,551,475,403,385,418,473,518,483,473,469,454,447,419,440,429,145,440,444,148,610,604,609,607,221,608,418,403,375,356,356,356,352,320,311,357,357,357,351,359,389,352,352,346,341,286,254,244,248,303,303,230,240,251,222,257,241,178,252,288,287,379,274,239,244,262,263,253,241,200,216,234,230,136,94,80,71,227,231,218,63,170,151,160,163,171,162,43,1240,1247,1271,799,1205,1207,1016,1019,1212,926,1262,1200,654,654,865,895,881,853,899,890,830,404,375,359,115,179,258,90,174,171,171,172,329,172,172,163,181,158,170,111,122,136,139,124,136,133,130,125,375,372,376,422,160,122,245,322,249,147,115,334,334,339,298,326,298,279,287,328,330,356,305,323,304,352,352,325,254,278,290,325,306,306,329,323,134,423,497,413,413,425,53,275,347,346,336,329,293,293,304,319,338,337,311,338,294,328,323,149,348,316,283,317,444,317,337,303,317,113,206,120,107,238,203,565,213,215,260,213,259,460,448,440,420,440,80,75,160,80,186,50,603,569,584,577,524,320,318,331,315,340,342,277,277,303,155,450,446,294,488,447,447,415,441,441,472,472,441
1,356,352,337,324,315,356,356,321,309,312,296,320,307,306,286,265,152,112,121,121,123,204,201,197,161,160,163,156,154,160,51,126,126,119,126,132,132,132,157,155,164,159,148,144,242,242,240,232,240,219,133,134,141,142,142,142,141,149,168,149,150,142,0,147,140,136,141,161,161,160,163,166,175,172,167,170,179,174,165,932,922,605,926,397,366,159,162,140,127,128,156,140,169,969,1027,934,933,1148,527,524,447,375,358,390,453,494,465,453,450,432,425,397,416,402,120,416,422,180,640,634,640,638,253,638,448,433,407,388,388,388,384,349,343,388,388,388,381,389,416,368,368,366,361,299,267,257,261,299,299,243,253,263,234,265,271,209,282,319,319,410,285,262,267,284,285,275,259,226,242,251,256,125,83,70,63,259,262,250,34,201,169,175,178,186,177,168,1261,1269,1293,811,1203,1205,1004,1008,1217,944,1263,1201,655,654,865,896,880,855,900,891,830,424,398,380,87,196,280,206,191,190,189,191,333,191,191,184,201,177,188,98,103,125,127,112,125,122,233,156,406,404,407,448,139,229,247,344,280,128,147,355,355,363,324,349,324,283,291,358,360,386,330,347,329,378,384,354,283,307,320,354,337,337,361,354,123,455,529,445,445,457,137,283,348,346,338,322,299,299,300,351,369,369,343,370,325,358,354,178,349,319,306,349,471,349,369,335,349,86,290,89,75,253,231,586,227,229,271,227,271,439,426,415,398,416,49,43,139,51,162,19,624,589,604,601,554,342,350,361,347,341,374,284,284,335,186,481,475,326,516,475,474,443,468,468,499,499,468
1,356,352,337,325,316,355,355,317,308,313,267,324,308,307,288,267,187,147,153,152,144,182,179,162,125,124,128,121,118,124,83,29,29,28,21,17,16,17,124,119,130,127,5,3,246,246,244,132,244,109,14,13,7,5,6,11,11,8,146,9,119,7,37,0,10,14,20,132,132,135,137,140,150,149,147,153,163,149,131,966,957,639,961,419,394,186,192,167,159,161,183,167,196,1005,1062,969,968,1182,560,557,480,409,390,424,479,524,489,479,476,460,453,425,446,435,151,446,450,144,608,602,607,605,219,606,413,397,371,352,352,352,348,315,307,352,352,352,346,354,384,346,346,340,335,280,248,238,242,300,299,224,234,245,216,252,240,173,250,284,283,374,278,240,245,263,264,254,235,194,210,228,224,142,100,86,77,223,228,214,68,169,44,54,57,65,56,48,1240,1248,1272,802,1210,1212,1022,1025,1217,928,1267,1205,659,659,870,899,886,858,903,894,835,406,375,361,121,182,259,94,177,175,174,174,333,175,175,165,183,161,173,117,128,142,145,130,142,139,136,125,372,369,373,416,166,127,250,324,246,153,5,336,336,340,297,327,297,283,292,323,325,350,299,317,298,346,348,319,248,273,285,319,301,301,325,318,140,419,494,409,409,421,55,270,343,341,331,326,288,288,301,316,334,334,308,335,290,322,318,148,343,311,277,314,443,314,334,300,314,119,212,125,111,241,197,567,208,210,254,208,254,467,454,446,426,446,83,79,166,82,192,54,605,570,585,578,522,321,315,326,312,335,339,271,272,300,152,446,444,291,488,446,446,414,440,440,471,471,440
